id;times;Shift;Status;Suhu Sealing Vertikal Bawah (oC);Suhu Sealing Vertical Atas (oC);Suhu Sealing Horizontal Depan/Kanan (oC);Suhu Sealing Horizontal Belakang/Kiri (oC);Counter Output (pack);Counter Reject (pack);Speed(rpm);Availability(%);Performance(%);Quality(%);OEE(%);Jaws Position;Knife Position;Pump Position Stop;Doser Drive Enable;Sealing Enable;Machine Alarm;Downtime (hh:mm:ss);Output Time (hh:mm:ss);Total Time (hh:mm:ss)
92922;2023-08-08 07:26:54;3;1;239,4;229,7;234,7;234,5;0;258;3,2;15,4;4,2;0;0;0;0;0;0;0;0;00:33:33;00:13:39;01:28:19
92923;2023-08-08 07:27:54;3;1;239,4;229,7;234,6;234,5;0;258;2,9;16,3;3,9;0;0;0;0;0;0;0;0;00:33:33;00:14:39;01:29:19
92924;2023-08-08 07:28:54;3;1;239,3;229,7;234,6;234,5;0;258;2,8;17,3;3,6;0;0;0;0;0;0;0;0;00:33:33;00:15:39;01:30:19
92925;2023-08-08 07:29:54;3;1;239,2;229,7;234,6;234,5;0;258;2,6;18,2;3,4;0;0;0;0;0;0;0;0;00:33:33;00:16:39;01:31:19
92926;2023-08-08 07:30:54;3;1;239,7;236,7;233,3;233,3;0;354;3,3;19,1;4,4;0;0;0;0;0;0;0;0;00:33:33;00:17:39;01:32:19
92927;2023-08-08 07:31:54;3;1;239,7;235,8;230,7;230,9;240;510;6,7;19,9;8,9;32;0,5;0;0;0;1;1;1;00:33:33;00:18:39;01:33:19
92928;2023-08-08 07:32:54;3;1;239,6;234,5;231,5;232,4;690;510;10,2;20,8;13,5;57,5;1,6;0;0;0;0;0;0;00:33:33;00:19:39;01:34:19
92929;2023-08-08 07:33:54;3;1;238,5;232,3;232,1;232,7;1134;510;13,3;21,6;17,7;68,9;2,6;0;0;0;0;1;1;00:33:33;00:20:39;01:35:19
92930;2023-08-08 07:34:54;3;1;238,3;230,3;232,3;232,7;1584;510;16,1;22,4;21,5;75,6;3,6;0;0;0;1;1;1;00:33:33;00:21:38;01:36:19
92931;2023-08-08 07:35:55;3;1;238,4;229,1;232,5;233;2034;510;18,7;23,2;24,9;79,9;4,6;0;0;0;1;1;0;00:33:33;00:22:39;01:37:19
92932;2023-08-08 07:36:54;3;1;238,8;228,5;232,7;233,1;2484;510;21,1;24;28,1;82,9;5,6;0;0;0;0;0;0;00:33:33;00:23:39;01:38:19
92933;2023-08-08 07:37:54;3;1;239,1;228,4;233;233,4;2934;510;23,3;24,8;31;85,1;6,5;0;0;0;1;1;0;00:33:33;00:24:39;01:39:19
92934;2023-08-08 07:38:54;3;1;239,4;228,3;233,1;233,5;3384;510;25,3;25,5;33,7;86,9;7,4;0;0;0;1;1;1;00:33:33;00:25:39;01:40:19
92935;2023-08-08 07:39:54;3;1;239,5;228,4;233,1;233,5;3834;510;27,2;26,2;36,2;88,2;8,4;0;0;0;1;0;1;00:33:33;00:26:39;01:41:19
92936;2023-08-08 07:40:54;3;1;239,7;228,6;233,3;233,7;4278;510;28,9;27;38,5;89,3;9,2;0;0;0;0;0;0;00:33:33;00:27:39;01:42:19
92937;2023-08-08 07:41:54;3;1;239,7;228,7;233,4;233,7;4728;510;30,5;27,7;40,6;90,2;10,1;0;0;0;1;1;0;00:33:33;00:28:39;01:43:19
92938;2023-08-08 07:42:54;3;1;239,4;223,5;238,2;238,1;4764;510;30,5;27,6;40,6;90,3;10,1;0;0;0;0;0;0;00:34:20;00:28:52;01:44:19
92939;2023-08-08 07:43:54;3;1;239,1;222,3;236,6;236,1;4764;510;30,5;27,4;40,6;90,3;10;0;0;0;0;0;0;00:35:20;00:28:52;01:45:19
92940;2023-08-08 07:44:54;3;1;239,1;223,9;236,2;235,9;4764;510;30,5;27,1;40,6;90,3;9,9;0;0;0;0;0;0;00:36:19;00:28:52;01:46:19
92941;2023-08-08 07:45:54;3;1;239,3;226,1;236,1;235,9;4764;510;30,5;26,9;40,6;90,3;9,8;0;0;0;0;0;0;00:37:20;00:28:52;01:47:19
92942;2023-08-08 07:46:54;3;1;239,5;230,2;236;235,7;4764;522;29,9;27,1;39,8;90,1;9,7;0;0;0;0;0;0;00:37:44;00:29:28;01:48:19
92943;2023-08-08 07:47:54;3;1;239,6;235,9;235,5;235,4;4764;522;28,9;27,8;38,5;90,1;9,6;0;0;0;0;0;0;00:37:44;00:30:28;01:49:19
92944;2023-08-08 07:48:54;3;1;239,5;235;231,4;231,4;5028;624;30;28,5;39,9;88,9;10,1;0;0;0;0;0;0;00:37:44;00:31:28;01:50:19
92945;2023-08-08 07:49:54;3;1;239,5;233,9;232,6;233,1;5478;624;31,4;29,1;41,7;89,7;10,9;0;0;0;0;0;0;00:37:44;00:32:28;01:51:19
92946;2023-08-08 07:50:54;3;1;239,4;231,9;233;233,2;5928;624;32,7;29,7;43,5;90,4;11,7;0;0;0;1;1;1;00:37:44;00:33:28;01:52:19
92947;2023-08-08 07:51:54;3;1;239,3;230,3;233,1;233,4;6378;624;33,9;30,4;45,1;91;12,5;0;0;0;1;0;1;00:37:44;00:34:28;01:53:19
92948;2023-08-08 07:52:54;3;1;239,3;229,4;233,3;233,5;6828;624;35,1;31;46,7;91,6;13,2;0;0;0;1;1;1;00:37:44;00:35:28;01:54:19
92949;2023-08-08 07:53:54;3;1;239,3;229,1;233,5;233,6;7272;624;36,1;31,6;48,1;92;14;0;0;0;1;1;1;00:37:44;00:36:28;01:55:19
92950;2023-08-08 07:54:54;3;1;239,2;228,8;233,5;233,7;7722;624;37,2;32,2;49,5;92,5;14,7;0;0;0;0;0;0;00:37:44;00:37:28;01:56:19
92951;2023-08-08 07:55:54;3;1;239,2;228,8;233,7;233,8;8172;624;38,1;32,7;50,8;92,9;15,4;0;0;0;0;0;0;00:37:44;00:38:28;01:57:19
92952;2023-08-08 07:56:54;3;1;239,2;228,9;233,7;233,9;8622;624;39,1;33,3;52;93,2;16,1;0;0;0;0;0;0;00:37:44;00:39:28;01:58:19
92953;2023-08-08 07:57:54;3;1;239,2;229;233,8;233,8;9072;624;40;33,9;53,2;93,5;16,8;0;0;0;1;1;1;00:37:44;00:40:28;01:59:19
92954;2023-08-08 07:58:54;3;1;239,2;229,1;233,9;233,9;9522;624;40,8;34,4;54,3;93,8;17,5;0;0;0;1;1;1;00:37:44;00:41:28;02:00:19
92955;2023-08-08 07:59:54;3;1;239,3;229,1;233,9;234;9972;624;41,6;34,9;55,4;94,1;18,2;0;0;0;1;1;1;00:37:44;00:42:28;02:01:19
92956;2023-08-08 08:00:54;3;1;239,2;229;233,9;234;10416;624;42,4;35,5;56,4;94,3;18,9;0;0;0;1;1;1;00:37:44;00:43:28;02:02:19
92957;2023-08-08 08:01:54;3;1;239,2;229;234;234,1;10878;624;43,1;36;57,4;94,5;19,6;0;0;0;1;1;1;00:37:44;00:44:28;02:03:19
92958;2023-08-08 08:02:54;3;1;239,2;229;234;234,1;11316;624;43,8;36,5;58,3;94,7;20,2;0;0;0;0;0;0;00:37:44;00:45:28;02:04:19
92959;2023-08-08 08:03:54;3;1;239,2;229;234,2;234,2;11766;624;44,5;37;59,2;94,9;20,8;0;0;0;0;0;1;00:37:44;00:46:28;02:05:19
92960;2023-08-08 08:04:54;3;1;239,2;229;234,1;234,1;12216;624;45,1;37,5;60,1;95,1;21,4;0;0;0;1;1;1;00:37:44;00:47:28;02:06:19
92961;2023-08-08 08:05:54;3;1;239,2;229,1;234,2;234,2;12666;624;45,7;38;60,9;95,3;22,1;0;0;0;0;0;1;00:37:44;00:48:28;02:07:19
92962;2023-08-08 08:06:54;3;1;239,2;229,1;234,2;234,2;13116;624;46,3;38,5;61,7;95,4;22,7;0;0;0;1;1;1;00:37:44;00:49:28;02:08:19
92963;2023-08-08 08:07:54;3;1;239,3;229,2;234,1;234,2;13560;624;46,9;39;62,4;95,6;23,3;0;0;0;1;1;1;00:37:44;00:50:28;02:09:19
92964;2023-08-08 08:08:54;3;1;239,2;229,2;234,3;234,3;14010;624;47,4;39,4;63,2;95,7;23,8;0;0;0;1;0;1;00:37:44;00:51:28;02:10:19
92965;2023-08-08 08:09:54;3;1;239,3;229,1;234,4;234,4;14460;624;47,9;39,9;63,9;95,8;24,4;0;0;0;0;1;1;00:37:44;00:52:28;02:11:19
92966;2023-08-08 08:10:54;3;1;239,4;229,3;234,5;234,7;14910;624;48,5;40,4;64,5;95,9;25;0;0;0;0;0;0;00:37:44;00:53:28;02:12:19
92967;2023-08-08 08:11:55;3;1;239,5;229,6;234,5;234,6;15360;624;48,9;40,8;65,2;96;25,6;0;0;0;1;1;1;00:37:44;00:54:29;02:13:20
92968;2023-08-08 08:12:54;3;1;239,7;229,6;234,6;234,7;15810;624;49,4;41,2;65,8;96,2;26,1;0;0;0;1;1;1;00:37:44;00:55:28;02:14:19
92969;2023-08-08 08:13:54;3;1;239,6;229,6;234,5;234,5;16260;624;49,9;41,7;66,4;96,3;26,7;0;0;0;1;1;1;00:37:44;00:56:28;02:15:19
92970;2023-08-08 08:14:54;3;1;239,7;229,6;234,4;234,4;16704;624;50,3;42,1;67;96,3;27,2;0;0;0;1;1;1;00:37:44;00:57:28;02:16:19
92971;2023-08-08 08:15:54;3;1;239,5;229,5;234,5;234,5;17154;624;50,7;42,5;67,5;96,4;27,7;0;0;0;1;1;1;00:37:44;00:58:28;02:17:19
92972;2023-08-08 08:16:54;3;1;239,4;229,3;234,4;234,4;17604;624;51,1;42,9;68,1;96,5;28,2;0;0;0;0;0;0;00:37:44;00:59:28;02:18:19
92973;2023-08-08 08:17:54;3;1;239,3;229,2;234,4;234,5;18054;624;51,5;43,3;68,6;96,6;28,8;0;0;0;0;0;0;00:37:44;01:00:28;02:19:19
92974;2023-08-08 08:18:54;3;1;239,2;229,2;234,4;234,6;18504;624;51,9;43,7;69,1;96,7;29,3;0;0;0;0;0;0;00:37:44;01:01:28;02:20:19
92975;2023-08-08 08:19:54;3;1;239,1;229,2;234,4;234,5;18954;624;52,3;44,1;69,6;96,8;29,8;0;0;0;1;1;1;00:37:44;01:02:28;02:21:19
92976;2023-08-08 08:20:54;3;1;239,2;229,2;234,4;234,4;19404;624;52,6;44,5;70,1;96,8;30,3;0;0;0;1;1;1;00:37:44;01:03:28;02:22:19
92977;2023-08-08 08:21:54;3;1;239,2;229,2;234,5;234,5;19848;624;53;44,9;70,5;96,9;30,7;0;0;0;1;1;1;00:37:44;01:04:28;02:23:19
92978;2023-08-08 08:22:54;3;1;239,2;229,2;234,4;234,5;20298;624;53,3;45,3;71;97;31,2;0;0;0;1;1;1;00:37:44;01:05:28;02:24:19
92979;2023-08-08 08:23:54;3;1;239,3;229,2;234,6;234,6;20748;624;53,6;45,7;71,4;97;31,7;0;0;0;0;0;0;00:37:44;01:06:28;02:25:19
92980;2023-08-08 08:24:54;3;1;239,3;229,3;234,7;234,6;21198;624;53,9;46,1;71,8;97,1;32,1;0;0;0;0;1;0;00:37:44;01:07:28;02:26:19
92981;2023-08-08 08:25:54;3;1;239,3;229,3;234,5;234,4;21648;624;54,2;46,4;72,3;97,1;32,6;0;0;0;0;0;0;00:37:44;01:08:28;02:27:19
92982;2023-08-08 08:26:54;1;1;239,4;229,3;234,5;234,5;204;0;78,5;100;100,7;100;100,7;0;0;0;0;1;1;00:00:00;00:00:28;00:00:28
92983;2023-08-08 08:27:54;1;1;239,5;229,4;234,5;234,6;648;0;75,3;100;99,3;100;99,3;0;0;0;1;1;1;00:00:00;00:01:28;00:01:28
92984;2023-08-08 08:28:54;1;1;239,5;229,4;234,5;234,5;1098;0;75,2;100;99,5;100;99,5;0;0;0;1;1;1;00:00:00;00:02:28;00:02:28
92985;2023-08-08 08:29:54;1;1;239,4;229,5;234,6;234,6;1548;0;75,1;100;99,7;100;99,7;0;0;0;0;0;0;00:00:00;00:03:28;00:03:28
92986;2023-08-08 08:30:54;1;1;239,4;229,4;234,5;234,4;1998;0;75,1;100;99,7;100;99,7;0;0;0;1;1;1;00:00:00;00:04:28;00:04:28
92987;2023-08-08 08:31:55;1;1;239,4;229,3;234,4;234,4;2448;0;75,1;100;99,7;100;99,7;0;0;0;0;0;0;00:00:00;00:05:28;00:05:28
92988;2023-08-08 08:32:54;1;1;239,3;229,3;234,6;234,5;2898;0;75,1;100;99,8;100;99,8;0;0;0;0;0;0;00:00:00;00:06:28;00:06:28
92989;2023-08-08 08:33:55;1;1;239,3;229,2;234,6;234,6;3348;0;75,1;100;99,8;100;99,8;0;0;0;0;0;0;00:00:00;00:07:28;00:07:28
92990;2023-08-08 08:34:55;1;1;239,3;229,2;234,5;234,5;3792;0;74,9;100;99,7;100;99,7;0;0;0;0;0;1;00:00:00;00:08:28;00:08:28
92991;2023-08-08 08:35:55;1;1;239,2;229,3;234,6;234,6;4242;0;74,9;100;99,8;100;99,8;0;0;0;1;1;1;00:00:00;00:09:28;00:09:28
92992;2023-08-08 08:36:55;1;1;239,2;229,2;234,5;234,5;4692;0;75;100;99,7;100;99,7;0;0;0;1;1;1;00:00:00;00:10:28;00:10:28
92993;2023-08-08 08:37:55;1;1;239,2;229,2;234,4;234,3;5142;0;75;100;99,7;100;99,7;0;0;0;1;1;1;00:00:00;00:11:28;00:11:28
92994;2023-08-08 08:38:55;1;1;239,2;229,3;234,5;234,5;5592;0;75;100;99,8;100;99,7;0;0;0;0;0;1;00:00:00;00:12:28;00:12:28
92995;2023-08-08 08:39:54;1;1;239,3;229,2;234,5;234,6;6042;0;75;100;99,8;100;99,8;0;0;0;0;0;0;00:00:00;00:13:28;00:13:28
92996;2023-08-08 08:40:54;1;1;239,3;229,2;234,4;234,4;6492;0;75;100;99,8;100;99,8;0;0;0;0;0;0;00:00:00;00:14:28;00:14:28
92997;2023-08-08 08:41:54;1;1;239,2;229,2;234,6;234,6;6936;0;74,9;100;99,7;100;99,7;0;0;0;1;1;1;00:00:00;00:15:28;00:15:28
92998;2023-08-08 08:42:54;1;1;239,3;229,3;234,6;234,6;7386;0;74,9;100;99,7;100;99,8;0;0;0;0;0;1;00:00:00;00:16:28;00:16:28
92999;2023-08-08 08:43:55;1;1;239,3;229,4;234,5;234,5;7836;0;74,9;100;99,7;100;99,7;0;0;0;1;1;1;00:00:00;00:17:28;00:17:28
93000;2023-08-08 08:44:54;1;1;239,4;229,5;234,6;234,6;8286;0;74,9;100;99,8;100;99,7;0;0;0;1;1;1;00:00:00;00:18:28;00:18:28
93001;2023-08-08 08:45:55;1;1;239,5;229,6;234,5;234,5;8736;0;74,9;100;99,7;100;99,7;0;0;0;0;0;0;00:00:00;00:19:28;00:19:28
93002;2023-08-08 08:46:54;1;1;239,6;229,5;234,5;234,5;9186;0;74,9;100;99,8;100;99,8;0;0;0;0;0;1;00:00:00;00:20:28;00:20:28
93003;2023-08-08 08:47:56;1;1;239,5;229,4;234,5;234,6;9636;0;74,9;100;99,8;100;99,8;0;0;0;1;1;1;00:00:00;00:21:29;00:21:29
93004;2023-08-08 08:48:54;1;1;239,4;229,3;234,4;234,5;10080;0;74,9;100;99,7;100;99,8;0;0;0;1;1;1;00:00:00;00:22:28;00:22:28
93005;2023-08-08 08:49:54;1;1;239,3;229,2;234,4;234,5;10530;0;74,9;100;99,7;100;99,8;0;0;0;1;1;1;00:00:00;00:23:28;00:23:28
93006;2023-08-08 08:50:54;1;1;239,2;229,2;234,5;234,5;10980;0;74,9;100;99,7;100;99,7;0;0;0;1;1;1;00:00:00;00:24:28;00:24:28
93007;2023-08-08 08:51:55;1;1;239;229,1;235,4;235,4;11322;24;74,8;99,3;99,6;99,7;98,7;0;0;0;0;0;0;00:00:10;00:25:18;00:25:28
93008;2023-08-08 08:52:55;1;1;239,1;228,6;234,3;234,1;11706;66;74,7;99,3;99,5;99,4;98,3;0;0;0;0;0;0;00:00:10;00:26:18;00:26:28
93009;2023-08-08 08:53:55;1;1;239,2;229,2;234,4;234,5;12150;66;74,7;99,3;99,5;99,4;98,3;0;0;0;0;0;0;00:00:10;00:27:19;00:27:29
93010;2023-08-08 08:54:55;1;1;239,3;229,5;234,5;234,5;12600;66;74,7;99,4;99,5;99,4;98,4;0;0;0;0;1;1;00:00:10;00:28:18;00:28:28
93011;2023-08-08 08:55:55;1;1;239,3;229,6;234,5;234,4;13050;66;74,7;99,4;99,5;99,4;98,4;0;0;0;1;1;1;00:00:10;00:29:18;00:29:28
93012;2023-08-08 08:56:55;1;1;239,4;229,6;234,4;234,4;13506;66;74,7;99,4;99,5;99,5;98,5;0;0;0;0;0;1;00:00:10;00:30:19;00:30:29
93013;2023-08-08 08:57:55;1;1;239,5;229,6;234,5;234,5;13950;66;74,7;99,4;99,5;99,5;98,5;0;0;0;0;0;0;00:00:10;00:31:18;00:31:28
93014;2023-08-08 08:58:55;1;1;239,4;228,5;235,7;235,6;14292;66;74,1;99,4;98,7;99,5;97,8;0;0;0;0;0;0;00:00:10;00:32:19;00:32:29
93015;2023-08-08 08:59:55;1;1;239,5;227,9;234,2;234;14292;408;73,6;99,5;98,1;97,1;94,9;0;0;0;0;0;0;00:00:10;00:33:18;00:33:28
93016;2023-08-08 09:00:55;1;1;239,3;224;238,6;238,3;14292;510;72;99,5;95,8;96,5;92,1;0;0;0;0;0;0;00:00:10;00:34:18;00:34:28
93017;2023-08-08 09:01:55;1;1;239,4;222,6;237,6;236,8;14292;510;69,9;99,5;93,1;96,5;89,5;0;0;0;0;0;0;00:00:10;00:35:18;00:35:28
93018;2023-08-08 09:02:55;1;1;239,5;224,5;236,9;236,4;14292;510;68;99,5;90,6;96,5;87,1;0;0;0;0;0;0;00:00:10;00:36:18;00:36:28
93019;2023-08-08 09:03:55;1;1;239,5;226,8;236,6;236,3;14292;510;66,2;99,5;88,1;96,5;84,7;0;0;0;0;0;0;00:00:10;00:37:18;00:37:28
93020;2023-08-08 09:04:55;1;1;239,5;228,6;236,4;236,1;14292;510;64,5;99,5;85,8;96,5;82,5;0;0;0;0;0;0;00:00:10;00:38:18;00:38:28
93021;2023-08-08 09:05:55;1;1;239,5;229,6;236,2;235,9;14292;510;62,8;99,5;83,6;96,5;80,4;0;0;0;0;0;0;00:00:10;00:39:19;00:39:29
93022;2023-08-08 09:06:55;1;1;239,5;230,2;236;235,8;14292;510;61,3;99,5;81,6;96,5;78,4;0;0;0;0;0;0;00:00:10;00:40:18;00:40:28
93023;2023-08-08 09:07:55;1;1;239,4;230,4;235,9;235,4;14292;510;59,8;99,5;79,6;96,5;76,5;0;0;0;0;0;0;00:00:10;00:41:18;00:41:29
93024;2023-08-08 09:08:55;1;1;239,4;230,4;235,7;235,5;14292;510;58,3;99,6;77,7;96,5;74,7;0;0;0;0;0;0;00:00:10;00:42:18;00:42:28
93025;2023-08-08 09:09:55;1;1;239,3;230,3;235,5;235,4;14292;510;57;99,6;75,9;96,5;73;0;0;0;0;0;0;00:00:10;00:43:19;00:43:29
93026;2023-08-08 09:10:55;1;1;239,3;230;235,5;235,3;14292;510;55,7;99,6;74,2;96,5;71,4;0;0;0;0;0;0;00:00:10;00:44:18;00:44:28
93027;2023-08-08 09:11:55;1;1;239,3;230;235,4;235,2;14292;510;54,5;99,6;72,6;96,5;69,8;0;0;0;0;0;0;00:00:10;00:45:18;00:45:28
93028;2023-08-08 09:12:55;1;1;239,2;230;235,2;235,1;14292;510;53,3;99,6;71;96,5;68,3;0;0;0;0;0;0;00:00:10;00:46:19;00:46:29
93029;2023-08-08 09:13:55;1;1;239,2;229,8;235,2;235,1;14292;510;52,2;99,6;69,5;96,5;66,9;0;0;0;0;0;0;00:00:10;00:47:18;00:47:28
93030;2023-08-08 09:14:55;1;1;239,1;229,9;235,1;235;14292;510;51,1;99,6;68,1;96,5;65,5;0;0;0;0;0;0;00:00:10;00:48:19;00:48:29
93031;2023-08-08 09:15:55;1;1;239,1;229,7;235;234,9;14292;510;50,1;99,6;66,7;96,5;64,2;0;0;0;0;0;0;00:00:10;00:49:18;00:49:28
93032;2023-08-08 09:16:55;1;1;239,1;229,7;235;234,9;14292;510;49,1;99,6;65,3;96,5;62,9;0;0;0;0;0;0;00:00:10;00:50:19;00:50:29
93033;2023-08-08 09:17:55;1;1;239,1;229,6;234,9;234,8;14292;510;48,1;99,6;64,1;96,5;61,7;0;0;0;0;0;0;00:00:10;00:51:19;00:51:29
93034;2023-08-08 09:18:55;1;1;239,2;229,4;234,8;234,8;14292;510;47,2;99,6;62,8;96,5;60,5;0;0;0;0;0;0;00:00:10;00:52:18;00:52:28
93035;2023-08-08 09:19:55;1;1;239,2;229,4;234,8;234,8;14292;510;46,3;99,6;61,7;96,5;59,4;0;0;0;0;0;0;00:00:10;00:53:18;00:53:28
93036;2023-08-08 09:20:55;1;1;239,2;229,4;234,8;234,8;14292;510;45,4;99,6;60,5;96,5;58,3;0;0;0;0;0;0;00:00:10;00:54:18;00:54:28
93037;2023-08-08 09:21:55;1;1;239,2;229,4;234,9;234,7;14292;510;44,6;99,6;59,4;96,5;57,2;0;0;0;0;0;0;00:00:10;00:55:18;00:55:29
93038;2023-08-08 09:22:55;1;1;239,2;229,4;234,8;234,6;14292;510;43,8;99,7;58,4;96,5;56,2;0;0;0;0;0;0;00:00:10;00:56:18;00:56:28
93039;2023-08-08 09:23:55;1;1;239,3;229,4;234,8;234,7;14292;510;43,1;99,7;57,4;96,5;55,2;0;0;0;0;0;0;00:00:10;00:57:19;00:57:29
93040;2023-08-08 09:24:55;1;1;239,4;229,5;234,7;234,7;14292;510;42,3;99,7;56,4;96,5;54,3;0;0;0;0;0;0;00:00:10;00:58:19;00:58:29
93041;2023-08-08 09:25:55;1;1;239,4;229,5;234,6;234,6;14292;510;41,6;99,7;55,4;96,5;53,4;0;0;0;0;0;0;00:00:10;00:59:19;00:59:29
93042;2023-08-08 09:26:55;1;1;239,5;229,5;234,7;234,6;14292;510;40,9;99,7;54,5;96,5;52,5;0;0;0;0;0;0;00:00:10;01:00:19;01:00:29
93043;2023-08-08 09:27:55;1;1;239,5;229,5;234,7;234,6;14292;510;40,3;99,7;53,6;96,5;51,6;0;0;0;0;0;0;00:00:10;01:01:19;01:01:29
93044;2023-08-08 09:28:55;1;1;239,5;229,4;234,6;234,6;14292;510;39,6;99,7;52,7;96,5;50,8;0;0;0;0;0;0;00:00:10;01:02:18;01:02:28
93045;2023-08-08 09:29:55;1;1;239,5;229,4;234,6;234,6;14292;510;39;99,7;51,9;96,5;50;0;0;0;0;0;0;00:00:10;01:03:19;01:03:29
93046;2023-08-08 09:30:55;1;1;239,5;229,4;234,5;234,5;14292;510;38,4;99,7;51,1;96,5;49,2;0;0;0;0;0;0;00:00:10;01:04:19;01:04:29
93047;2023-08-08 09:31:55;1;1;239,4;229,3;234,5;234,5;14292;510;37,8;99,7;50,3;96,5;48,5;0;0;0;0;0;0;00:00:10;01:05:19;01:05:29
93048;2023-08-08 09:32:55;1;1;239,3;229,2;234,5;234,5;14292;510;37,2;99,7;49,6;96,5;47,7;0;0;0;0;0;0;00:00:10;01:06:19;01:06:29
93049;2023-08-08 09:33:55;1;1;239,3;229,3;234,5;234,5;14292;510;36,7;99,7;48,8;96,5;47;0;0;0;0;0;0;00:00:10;01:07:19;01:07:29
93050;2023-08-08 09:34:55;1;1;239,3;229,3;234,5;234,5;14292;510;36,1;99,7;48,1;96,5;46,3;0;0;0;0;0;0;00:00:10;01:08:18;01:08:28
93051;2023-08-08 09:35:55;1;1;239,2;229,2;234,5;234,5;14292;510;35,6;99,7;47,4;96,5;45,7;0;0;0;0;0;0;00:00:10;01:09:19;01:09:29
93052;2023-08-08 09:36:55;1;1;239,1;229,3;234,4;234,4;14292;510;35,1;99,7;46,7;96,5;45;0;0;0;0;0;0;00:00:10;01:10:18;01:10:28
93053;2023-08-08 09:37:55;1;1;239,1;229,1;234,4;234,5;14292;510;34,6;99,7;46,1;96,5;44,4;0;0;0;0;0;0;00:00:10;01:11:19;01:11:29
93054;2023-08-08 09:38:55;1;1;239,1;229,2;234,5;234,5;14292;510;34,1;99,7;45,4;96,5;43,8;0;0;0;0;0;0;00:00:10;01:12:19;01:12:29
93055;2023-08-08 09:39:55;1;1;239,1;229,2;234,4;234,6;14292;510;33,7;99,7;44,8;96,5;43,2;0;0;0;0;0;0;00:00:10;01:13:19;01:13:29
93056;2023-08-08 09:40:55;1;1;239,2;229,3;234,5;234,5;14292;510;33,2;99,7;44,2;96,5;42,6;0;0;0;0;0;0;00:00:10;01:14:19;01:14:29
93057;2023-08-08 09:41:55;1;1;239,2;229,4;234,4;234,4;14292;510;32,8;99,7;43,6;96,5;42;0;0;0;0;0;0;00:00:10;01:15:19;01:15:29
93058;2023-08-08 09:42:55;1;1;239,3;229,5;234,5;234,5;14292;510;32,3;99,7;43,1;96,5;41,5;0;0;0;0;0;0;00:00:10;01:16:19;01:16:29
93059;2023-08-08 09:43:55;1;1;239,3;229,4;234,5;234,5;14292;510;31,9;99,7;42,5;96,5;40,9;0;0;0;0;0;0;00:00:10;01:17:19;01:17:29
93060;2023-08-08 09:44:55;1;1;239,3;229,5;234,5;234,5;14292;510;31,5;99,7;42;96,5;40,4;0;0;0;0;0;0;00:00:10;01:18:19;01:18:29
93061;2023-08-08 09:45:55;1;1;239,3;229,3;234,5;234,5;14292;510;31,1;99,7;41,4;96,5;39,9;0;0;0;0;0;0;00:00:10;01:19:19;01:19:29
93062;2023-08-08 09:46:55;1;1;239,3;229,3;234,4;234,5;14292;510;30,7;99,7;40,9;96,5;39,4;0;0;0;0;0;0;00:00:10;01:20:18;01:20:28
93063;2023-08-08 09:47:55;1;1;239,3;229,3;234,5;234,4;14292;510;30,4;99,7;40,4;96,5;38,9;0;0;0;0;0;0;00:00:10;01:21:19;01:21:29
93064;2023-08-08 09:48:55;1;1;239,2;229,1;234,5;234,5;14292;510;30;99,7;39,9;96,5;38,5;0;0;0;0;0;0;00:00:10;01:22:19;01:22:29
93065;2023-08-08 09:49:55;1;1;239,2;229,1;234,5;234,5;14292;510;29,6;99,8;39,4;96,5;38;0;0;0;0;0;0;00:00:10;01:23:19;01:23:29
93066;2023-08-08 09:50:55;1;1;239,3;230,3;234,6;234,5;14292;510;29,3;99,8;39;96,5;37,6;0;0;0;0;0;0;00:00:10;01:24:19;01:24:29
93067;2023-08-08 09:51:55;1;1;238,2;235,2;234,5;234,3;14292;510;28,9;99,8;38,5;96,5;37,1;0;0;0;0;0;0;00:00:10;01:25:19;01:25:29
93068;2023-08-08 09:52:55;1;1;238,8;233;234,5;234,3;14292;510;28,6;99,8;38,1;96,5;36,7;0;0;0;0;0;0;00:00:10;01:26:18;01:26:28
93069;2023-08-08 09:53:55;1;1;239,5;229,1;234,3;234,1;14292;558;28,4;99,8;37,8;96,2;36,3;0;0;0;0;0;0;00:00:10;01:27:19;01:27:29
93070;2023-08-08 09:54:55;1;1;239,9;230,6;230,4;230,7;14292;972;28,8;99,8;38,4;93,6;35,9;0;0;0;0;0;1;00:00:10;01:28:19;01:28:29
93071;2023-08-08 09:55:55;1;1;239,9;231,4;231,7;232,5;14592;1080;29,3;99,6;39;93,1;36,2;0;0;0;0;0;0;00:00:20;01:29:09;01:29:29
93072;2023-08-08 09:56:55;1;1;239,6;230,6;232;232,4;14874;1188;29,7;99,5;39,6;92,6;36,5;0;0;0;0;0;0;00:00:22;01:30:07;01:30:29
93073;2023-08-08 09:57:55;1;1;239,6;230,2;232,1;232,6;15324;1188;30,2;99,5;40,2;92,8;37,2;0;0;0;0;0;1;00:00:22;01:31:07;01:31:29
93074;2023-08-08 09:58:55;1;1;239,5;229,7;232,5;232,9;15774;1188;30,7;99,6;40,9;92,9;37,9;0;0;0;0;0;1;00:00:22;01:32:07;01:32:29
93075;2023-08-08 09:59:55;1;1;239,4;229,4;232,7;233;16224;1188;31,2;99,6;41,5;93,1;38,5;0;0;0;1;1;1;00:00:22;01:33:07;01:33:29
